light presence timestamp light_on
96.667 0 1468158705 0
103.333 0 1468158765 0
101.667 0 1468158825 0
96.667 0 1468158885 0
100 0 1468158945 0
95 0 1468159005 0
93.333 0 1468159065 0
90.833 0 1468159125 0
106.667 0 1468159185 0
102.5 0 1468159245 0
88.333 0 1468159305 0
85 0 1468159365 0
85.833 0 1468159425 0
85 0 1468159485 0
91.667 0 1468159545 0
94.167 0 1468159605 0
80 0 1468159666 0
75 0 1468159726 0
87.5 0 1468159786 0
82.5 0 1468159846 0
75.833 0 1468159906 0
79.167 0 1468159966 0
77.5 0 1468160026 0
76.667 0 1468160086 0
78.333 0 1468160146 0
75.833 0 1468160206 0
74.167 0 1468160266 0
71.667 1 1468160326 0
57.5 1 1468160386 0
68.333 0 1468160446 0
63.333 0 1468160506 0
59.167 0 1468160566 0
59.167 0 1468160626 0
62.5 0 1468160687 0
59.167 0 1468160747 0
60 0 1468160807 0
50 0 1468160867 0
57.5 0 1468160927 0
47.5 0 1468160987 0
51.667 0 1468161047 0
51.667 0 1468161107 0
49.167 0 1468161167 0
47.5 0 1468161227 0
42.5 0 1468161287 0
45 0 1468161347 0
44.167 0 1468161407 0
42.5 0 1468161467 0
41.667 0 1468161527 0
40.833 0 1468161587 0
40.833 0 1468161648 0
37.5 0 1468161708 0
37.5 0 1468161768 0
36.667 0 1468161828 0
35.833 0 1468161888 0
37.5 0 1468161948 0
34.167 0 1468162008 0
34.167 0 1468162068 0
35.833 0 1468162128 0
33.333 0 1468162188 0
33.333 0 1468162248 0
32.5 0 1468162308 0
32.5 0 1468162368 0
33.333 0 1468162428 0
30.833 0 1468162488 0
30.833 0 1468162548 0
31.667 0 1468162608 0
29.167 0 1468162669 0
28.333 0 1468162729 0
23.333 0 1468162789 0
29.167 0 1468162849 0
30 0 1468162909 0
27.5 0 1468162969 0
27.5 0 1468163029 0
29.167 0 1468163089 0
28.333 0 1468163149 0
27.5 0 1468163209 0
30.833 0 1468163269 0
25.833 0 1468163329 0
30 0 1468163389 0
29.167 0 1468163449 0
26.667 0 1468163509 0
28.333 0 1468163569 0
27.5 0 1468163629 0
25.833 0 1468163690 0
27.5 0 1468163750 0
28.333 0 1468163810 0
26.667 0 1468163870 0
27.5 0 1468163930 0
26.667 0 1468163990 0
27.5 0 1468164050 0
26.667 0 1468164110 0
26.667 0 1468164170 0
29.167 0 1468164230 0
25.833 0 1468164290 0
25.833 0 1468164350 0
25.833 0 1468164410 0
25 0 1468164470 0
28.333 0 1468164530 0
28.333 0 1468164590 0
27.5 0 1468164650 0
28.333 0 1468164710 0
25 0 1468164771 0
26.667 0 1468164831 0
25.833 0 1468164891 0
26.667 0 1468164951 0
25 0 1468165011 0
25.833 0 1468165071 0
28.333 0 1468165131 0
27.5 0 1468165191 0
26.667 0 1468165251 0
25 0 1468165311 0
25.833 0 1468165371 0
26.667 0 1468165431 0
25.833 0 1468165491 0
25.833 0 1468165551 0
25 0 1468165611 0
27.5 0 1468165671 0
25.833 0 1468165731 0
28.333 0 1468165792 0
28.333 0 1468165852 0
29.167 0 1468165912 0
27.5 0 1468165972 0
27.5 0 1468166032 0
28.333 0 1468166092 0
29.167 0 1468166152 0
27.5 0 1468166212 0
27.5 0 1468166272 0
29.167 0 1468166332 0
28.333 0 1468166392 0
27.5 0 1468166452 0
26.667 0 1468166512 0
29.167 0 1468166572 0
30 0 1468166632 0
28.333 0 1468166692 0
29.167 0 1468166752 0
27.5 0 1468166813 0
26.667 0 1468166873 0
30 0 1468166933 0
29.167 0 1468166993 0
26.667 0 1468167053 0
30 0 1468167113 0
29.167 0 1468167173 0
28.333 0 1468167233 0
28.333 0 1468167293 0
29.167 0 1468167353 0
31.667 0 1468167413 0
28.333 0 1468167473 0
31.667 0 1468167533 0
31.667 0 1468167593 0
30 0 1468167653 0
31.667 0 1468167713 0
31.667 0 1468167773 0
30 0 1468167834 0
32.5 0 1468167894 0
30 0 1468167954 0
34.167 0 1468168014 0
31.667 0 1468168074 0
33.333 0 1468168134 0
32.5 0 1468168194 0
31.667 0 1468168254 0
32.5 0 1468168314 0
34.167 0 1468168374 0
30 0 1468168434 0
31.667 0 1468168494 0
34.167 0 1468168554 0
31.667 0 1468168614 0
30.833 0 1468168674 0
35 1 1468168734 0
30.833 1 1468168794 0
31.667 0 1468168855 0
31.667 0 1468168915 0
35.833 0 1468168975 0
33.333 0 1468169035 0
30.833 0 1468169095 0
30 0 1468169155 0
30 0 1468169215 0
32.5 0 1468169275 0
32.5 0 1468169335 0
35.833 0 1468169395 0
35 0 1468169455 0
35.833 0 1468169515 0
33.333 0 1468169575 0
32.5 0 1468169635 0
33.333 0 1468169695 0
32.5 0 1468169755 0
35 0 1468169815 0
33.333 0 1468169876 0
35 0 1468169936 0
33.333 0 1468169996 0
35 0 1468170056 0
36.667 0 1468170116 0
35 0 1468170176 0
34.167 0 1468170236 0
34.167 0 1468170296 0
35.833 0 1468170356 0
34.167 0 1468170416 0
36.667 0 1468170476 0
35.833 0 1468170536 0
37.5 0 1468170596 0
34.167 0 1468170656 0
37.5 0 1468170716 0
36.667 0 1468170776 0
35.833 0 1468170836 0
36.667 0 1468170897 0
35.833 0 1468170957 0
37.5 0 1468171017 0
36.667 0 1468171077 0
35 0 1468171137 0
38.333 0 1468171197 0
38.333 0 1468171257 0
36.667 0 1468171317 0
35.833 0 1468171377 0
38.333 0 1468171437 0
38.333 0 1468171497 0
37.5 0 1468171557 0
38.333 0 1468171617 0
35.833 0 1468171677 0
40 0 1468171737 0
39.167 0 1468171797 0
37.5 0 1468171857 0
40.833 0 1468171918 0
38.333 0 1468171978 0
37.5 0 1468172038 0
39.167 0 1468172098 0
39.167 0 1468172158 0
38.333 0 1468172218 0
34.167 0 1468172278 0
35 0 1468172338 0
33.333 0 1468172398 0
37.5 0 1468172458 0
35 0 1468172518 0
35.833 0 1468172578 0
34.167 0 1468172638 0
35 0 1468172698 0
35 0 1468172758 0
35.833 0 1468172818 0
33.333 0 1468172879 0
34.167 0 1468172939 0
33.333 0 1468172999 0
37.5 0 1468173059 0
33.333 0 1468173119 0
33.333 0 1468173179 0
37.5 0 1468173239 0
35.833 0 1468173299 0
35.833 0 1468173359 0
35 0 1468173419 0
36.667 0 1468173479 0
33.333 0 1468173539 0
35.833 0 1468173599 0
36.667 0 1468173659 0
37.5 0 1468173719 0
35 0 1468173779 0
35.833 0 1468173840 0
35.833 0 1468173900 0
35.833 0 1468173960 0
35 0 1468174020 0
36.667 0 1468174080 0
34.167 0 1468174140 0
36.667 0 1468174200 0
35.833 0 1468174260 0
34.167 0 1468174320 0
36.667 0 1468174380 0
35.833 0 1468174440 0
34.167 0 1468174500 0
34.167 0 1468174560 0
36.667 0 1468174620 0
36.667 0 1468174680 0
35 0 1468174740 0
36.667 0 1468174800 0
37.5 0 1468174860 0
35.833 0 1468174921 0
37.5 0 1468174981 0
34.167 0 1468175041 0
39.167 0 1468175101 0
34.167 0 1468175161 0
35.833 0 1468175221 0
35 0 1468175281 0
40 0 1468175341 0
35.833 0 1468175401 0
34.167 0 1468175461 0
33.333 0 1468175521 0
33.333 0 1468175581 0
33.333 0 1468175641 0
34.167 0 1468175701 0
32.5 0 1468175761 0
34.167 0 1468175821 0
35 0 1468175881 0
34.167 0 1468175942 0
34.167 0 1468176002 0
32.5 0 1468176062 0
32.5 0 1468176122 0
35 0 1468176182 0
33.333 0 1468176242 0
33.333 0 1468176302 0
34.167 0 1468176362 0
31.667 0 1468176422 0
31.667 0 1468176482 0
31.667 0 1468176542 0
30.833 0 1468176602 0
33.333 0 1468176662 0
32.5 0 1468176722 0
33.333 0 1468176782 0
32.5 0 1468176842 0
31.667 0 1468176902 0
31.667 0 1468176962 0
32.5 0 1468177023 0
30 0 1468177083 0
30.833 0 1468177143 0
30.833 0 1468177203 0
29.167 0 1468177263 0
30 0 1468177323 0
29.167 0 1468177383 0
30 0 1468177443 0
27.5 0 1468177503 0
27.5 0 1468177563 0
27.5 0 1468177623 0
27.5 0 1468177683 0
26.667 0 1468177743 0
26.667 0 1468177803 0
26.667 0 1468177863 0
26.667 0 1468177923 0
26.667 0 1468177983 0
25 0 1468178044 0
25 0 1468178104 0
25 0 1468178164 0
25 0 1468178224 0
23.333 0 1468178284 0
25 0 1468178344 0
23.333 0 1468178404 0
23.333 0 1468178464 0
23.333 0 1468178524 0
23.333 0 1468178584 0
22.5 0 1468178644 0
21.667 0 1468178704 0
21.667 0 1468178764 0
22.5 0 1468178824 0
21.667 0 1468178884 0
21.667 0 1468178944 0
20 0 1468179005 0
20 0 1468179065 0
19.167 0 1468179125 0
20 0 1468179185 0
18.333 0 1468179245 0
20 0 1468179305 0
17.5 0 1468179365 0
17.5 0 1468179425 0
17.5 0 1468179485 0
15.833 0 1468179545 0
15.833 0 1468179605 0
15 0 1468179665 0
15.833 0 1468179725 0
14.167 0 1468179785 0
15 0 1468179845 0
14.167 0 1468179905 0
13.333 0 1468179965 0
13.333 0 1468180026 0
12.5 0 1468180086 0
13.333 0 1468180146 0
12.5 0 1468180206 0
12.5 0 1468180266 0
11.667 0 1468180326 0
10.833 0 1468180386 0
10.833 0 1468180446 0
10.833 0 1468180506 0
10 0 1468180566 0
10 0 1468180626 0
9.167 0 1468180686 0
9.167 0 1468180746 0
9.167 0 1468180806 0
8.333 0 1468180866 0
8.333 0 1468180926 0
7.5 0 1468180986 0
7.5 0 1468181047 0
7.5 0 1468181107 0
6.667 0 1468181167 0
6.667 0 1468181227 0
6.667 0 1468181287 0
5.833 0 1468181347 0
5.833 0 1468181407 0
5.833 0 1468181467 0
5 0 1468181527 0
5 0 1468181587 0
5 0 1468181647 0
4.167 0 1468181707 0
4.167 0 1468181767 0
4.167 0 1468181827 0
3.333 0 1468181887 0
3.333 0 1468181947 0
3.333 0 1468182007 0
2.5 0 1468182068 0
2.5 0 1468182128 0
2.5 0 1468182188 0
2.5 0 1468182248 0
1.667 0 1468182308 0
1.667 0 1468182368 0
1.667 0 1468182428 0
1.667 0 1468182488 0
1.667 0 1468182548 0
0.833 0 1468182608 0
0.833 0 1468182668 0
0.833 0 1468182728 0
0.833 0 1468182788 0
0.833 0 1468182848 0
0.833 0 1468182908 0
0.833 0 1468182968 0
0.833 0 1468183028 0
0 0 1468183089 0
0 0 1468183149 0
0 0 1468183209 0
0 0 1468183269 0
0 0 1468183329 0
0 0 1468183389 0
0 0 1468183449 0
0 0 1468183509 0
0 0 1468183569 0
0 0 1468183629 0
0 0 1468183689 0
0 0 1468183749 0
0 0 1468183809 0
0 0 1468183869 0
0 0 1468183929 0
0 0 1468183989 0
0 0 1468184049 0
0 0 1468184110 0
0 0 1468184170 0
0 0 1468184230 0
0 0 1468184290 0
0 0 1468184350 0
0 0 1468184410 0
0 0 1468184470 0
0 0 1468184530 0
0 0 1468184590 0
0 0 1468184650 0
0 0 1468184710 0
0 0 1468184770 0
0 0 1468184830 0
0 0 1468184890 0
0 0 1468184950 0
0 0 1468185010 0
0 0 1468185070 0
0 0 1468185131 0
0 0 1468185191 0
0 0 1468185251 0
0 0 1468185311 0
0 0 1468185371 0
0 0 1468185431 0
0 0 1468185491 0
0 0 1468185551 0
0 0 1468185611 0
0 0 1468185671 0
0 0 1468185731 0
0 0 1468185791 0
0 0 1468185851 0
0 0 1468185911 0
0 0 1468185971 0
0 0 1468186031 0
0 0 1468186091 0
0 0 1468186152 0
0 0 1468186212 0
0 0 1468186272 0
0 0 1468186332 0
0 0 1468186392 0
0 0 1468186452 0
0 0 1468186512 0
0 0 1468186572 0
0 0 1468186632 0
0 0 1468186692 0
0 0 1468186752 0
0 0 1468186812 0
0 0 1468186872 0
0 0 1468186932 0
0 0 1468186992 0
0 0 1468187052 0
0 0 1468187112 0
0 0 1468187173 0
0 0 1468187233 0
0 0 1468187293 0
0 0 1468187353 0
0 0 1468187413 0
0 0 1468187473 0
0 0 1468187533 0
0 0 1468187593 0
0 0 1468187653 0
0 0 1468187713 0
0 0 1468187773 0
0 0 1468187833 0
0 0 1468187893 0
0 0 1468187953 0
0 0 1468188013 0
0 0 1468188073 0
0 0 1468188134 0
0 0 1468188194 0
0 0 1468188254 0
0 0 1468188314 0
0 0 1468188374 0
0 0 1468188434 0
0 0 1468188494 0
0 0 1468188554 0
0 0 1468188614 0
0 0 1468188674 0
0 0 1468188734 0
0 0 1468188794 0
0 0 1468188854 0
0 0 1468188914 0
0 0 1468188974 0
0 0 1468189034 0
0 0 1468189094 0
0 0 1468189155 0
0 0 1468189215 0
0 0 1468189275 0
0 0 1468189335 0
0 0 1468189395 0
0 0 1468189455 0
0 0 1468189515 0
0 0 1468189575 0
0 0 1468189635 0
0 0 1468189695 0
0 0 1468189755 0
0 0 1468189815 0
0 0 1468189875 0
0 0 1468189935 0
0 0 1468189995 0
0 0 1468190055 0
0 0 1468190116 0
0 0 1468190176 0
0 0 1468190236 0
0 0 1468190296 0
0 0 1468190356 0
0 0 1468190416 0
0 0 1468190476 0
0 0 1468190536 0
0 0 1468190596 0
0 0 1468190656 0
0 0 1468190716 0
0 1 1468190776 0
16.667 1 1468190836 0
0 0 1468190896 0
0 0 1468190956 0
0 0 1468191016 0
0 0 1468191076 0
0 0 1468191137 0
0 0 1468191197 0
0 0 1468191257 0
0 0 1468191317 0
0 0 1468191377 0
0 0 1468191437 0
0 0 1468191497 0
0 0 1468191557 0
0 0 1468191617 0
0 0 1468191677 0
0 0 1468191737 0
0 0 1468191797 0
0 0 1468191857 0
0 0 1468191917 0
0 0 1468191977 0
0 0 1468192037 0
0 0 1468192097 0
0 0 1468192158 0
0 0 1468192218 0
0 0 1468192278 0
0 0 1468192338 0
0 0 1468192398 0
0 0 1468192458 0
0 0 1468192518 0
0 0 1468192578 0
0 0 1468192638 0
0 0 1468192698 0
0 0 1468192758 0
0 0 1468192818 0
0 0 1468192878 0
0 0 1468192938 0
0 0 1468192998 0
0 0 1468193058 0
0 0 1468193118 0
0 0 1468193178 0
0 0 1468193239 0
0 0 1468193299 0
0 0 1468193359 0
0 0 1468193419 0
0 0 1468193479 0
0 0 1468193539 0
0 0 1468193599 0
0 0 1468193659 0
0 0 1468193719 0
0 0 1468193779 0
0 0 1468193839 0
0 0 1468193899 0
0 0 1468193959 0
0 0 1468194019 0
0 0 1468194079 0
0 0 1468194139 0
0 0 1468194199 0
0 0 1468194259 0
0 0 1468194319 0
0 0 1468194379 0
0 0 1468194439 0
0 0 1468194500 0
0 1 1468194560 0
15.833 1 1468194620 0
29.167 1 1468194680 1
0 0 1468194740 0
0 0 1468194800 0
0 0 1468194860 0
0 0 1468194920 0
0 0 1468194980 0
0 0 1468195040 0
0 0 1468195100 0
0 0 1468195160 0
0 0 1468195220 0
0 0 1468195280 0
0 0 1468195340 0
0 0 1468195400 0
0 0 1468195460 0
0 0 1468195520 0
0 0 1468195580 0
0 0 1468195640 0
0 0 1468195700 0
0 0 1468195760 0
0 0 1468195821 0
0 0 1468195881 0
0 0 1468195941 0
0 0 1468196001 0
0 0 1468196061 0
0 0 1468196121 0
0 0 1468196181 0
0 0 1468196241 0
0 0 1468196301 0
0 0 1468196361 0
0 0 1468196421 0
0 0 1468196481 0
0 0 1468196541 0
0 0 1468196601 0
0 0 1468196661 0
0 0 1468196721 0
0 0 1468196781 0
0 0 1468196841 0
0 0 1468196901 0
0 0 1468196961 0
0 0 1468197021 0
0 0 1468197082 0
0 0 1468197142 0
0 0 1468197202 0
0 0 1468197262 0
0 0 1468197322 0
0 0 1468197382 0
0 0 1468197442 0
0 0 1468197502 0
0 0 1468197562 0
0 0 1468197622 0
0 0 1468197682 0
0 0 1468197742 0
0 0 1468197802 0
0 0 1468197862 0
0 0 1468197922 0
0 0 1468197982 0
0 0 1468198042 0
0 0 1468198102 0
0 0 1468198162 0
0 0 1468198222 0
0 0 1468198282 0
0 0 1468198343 0
0 0 1468198403 0
0 0 1468198463 0
0 0 1468198523 0
0 0 1468198583 0
0 0 1468198643 0
0 0 1468198703 0
0 0 1468198763 0
0 0 1468198823 0
0 0 1468198883 0
0 0 1468198943 0
0 0 1468199003 0
0 0 1468199063 0
0 0 1468199123 0
0 0 1468199183 0
0 0 1468199243 0
0 0 1468199303 0
0 0 1468199363 0
0 0 1468199423 0
0 0 1468199484 0
0 0 1468199544 0
0 0 1468199604 0
0 0 1468199664 0
0 0 1468199724 0
0 0 1468199784 0
0 0 1468199844 0
0 0 1468199904 0
0 0 1468199964 0
0 0 1468200024 0
0 0 1468200084 0
0 0 1468200144 0
0 0 1468200204 0
0 0 1468200264 0
0 0 1468200324 0
0 0 1468200384 0
0 0 1468200444 0
0 0 1468200505 0
0 0 1468200565 0
0 0 1468200625 0
0 0 1468200685 0
0 0 1468200745 0
0 0 1468200805 0
0 0 1468200865 0
0 0 1468200925 0
0 0 1468200985 0
0 0 1468201045 0
0 0 1468201105 0
0 0 1468201165 0
0 0 1468201225 0
0 0 1468201285 0
0 0 1468201345 0
0 0 1468201405 0
0 0 1468201465 0
0 0 1468201526 0
0 0 1468201586 0
0 0 1468201646 0
0 0 1468201706 0
0 0 1468201766 0
0 0 1468201826 0
0 0 1468201886 0
0 0 1468201946 0
0 0 1468202006 0
0 0 1468202066 0
0 0 1468202126 0
0 0 1468202186 0
0 0 1468202246 0
0 0 1468202306 0
0 0 1468202366 0
0 0 1468202426 0
0 0 1468202487 0
0 0 1468202547 0
0 0 1468202607 0
0 0 1468202667 0
0 0 1468202727 0
0 0 1468202787 0
0 0 1468202847 0
0 0 1468202907 0
0 0 1468202967 0
0 0 1468203027 0
0 0 1468203087 0
0 0 1468203147 0
0 0 1468203207 0
0 0 1468203267 0
0 0 1468203327 0
0 0 1468203387 0
0 0 1468203448 0
0 0 1468203508 0
0 0 1468203568 0
0 0 1468203628 0
0 0 1468203688 0
0 0 1468203748 0
0 0 1468203808 0
0 0 1468203868 0
0 0 1468203928 0
0 0 1468203988 0
0 0 1468204048 0
0 0 1468204108 0
0 0 1468204168 0
0 0 1468204228 0
0 0 1468204288 0
0 0 1468204348 0
0 0 1468204408 0
0 0 1468204469 0
0 0 1468204529 0
0 0 1468204589 0
0 0 1468204649 0
0 0 1468204709 0
0 0 1468204769 0
0 0 1468204829 0
0 0 1468204889 0
0 0 1468204949 0
0 0 1468205009 0
0 0 1468205069 0
0 0 1468205129 0
0 0 1468205189 0
0 0 1468205249 0
0 0 1468205309 0
0 0 1468205369 0
0 0 1468205429 0
0 0 1468205490 0
0 0 1468205550 0
0 0 1468205610 0
0 0 1468205670 0
0 0 1468205730 0
0 0 1468205790 0
0 0 1468205850 0
0 0 1468205910 0
0 0 1468205970 0
0 0 1468206030 0
0 0 1468206090 0
0 0 1468206150 0
0 0 1468206210 0
0 0 1468206270 0
0 0 1468206330 0
0 0 1468206390 0
0 0 1468206450 0
0 0 1468206510 0
0 0 1468206571 0
0 0 1468206631 0
0 0 1468206691 0
0 0 1468206751 0
0 0 1468206811 0
0 0 1468206871 0
0 0 1468206931 0
0 0 1468206991 0
0 0 1468207051 0
0 0 1468207111 0
0 0 1468207171 0
0 0 1468207231 0
0 0 1468207291 0
0 0 1468207351 0
0 0 1468207411 0
0 0 1468207471 0
0 0 1468207531 0
0 0 1468207591 0
0 0 1468207651 0
0 0 1468207712 0
0 0 1468207772 0
0 0 1468207832 0
0 0 1468207892 0
0 0 1468207952 0
0 0 1468208012 0
0 0 1468208072 0
0 0 1468208132 0
0 0 1468208192 0
0 0 1468208252 0
0 0 1468208312 0
0 0 1468208372 0
0 0 1468208432 0
0 0 1468208492 0
0 0 1468208552 0
0 0 1468208612 0
0 0 1468208673 0
0 0 1468208733 0
0 0 1468208793 0
0 0 1468208853 0
0 0 1468208913 0
0 0 1468208973 0
0 0 1468209033 0
0 0 1468209093 0
0 0 1468209153 0
0 0 1468209213 0
0 0 1468209273 0
0 0 1468209333 0
0 0 1468209393 0
0 0 1468209453 0
0 0 1468209513 0
0 0 1468209573 0
0 0 1468209634 0
0 0 1468209694 0
0 0 1468209754 0
0 0 1468209814 0
0 0 1468209874 0
0 0 1468209934 0
0 0 1468209994 0
0 0 1468210054 0
0 0 1468210114 0
0 0 1468210174 0
0 0 1468210234 0
0 0 1468210294 0
0 0 1468210354 0
0 0 1468210414 0
0 0 1468210474 0
0 0 1468210534 0
0 0 1468210594 0
0 0 1468210655 0
0 0 1468210715 0
0 0 1468210775 0
0 0 1468210835 0
0 0 1468210895 0
0 0 1468210955 0
0 0 1468211015 0
0 0 1468211075 0
0 0 1468211135 0
0 0 1468211195 0
0 0 1468211255 0
0 0 1468211315 0
0 0 1468211375 0
0 0 1468211435 0
0 0 1468211495 0
0 0 1468211555 0
0 0 1468211615 0
0 0 1468211675 0
0 0 1468211736 0
0 0 1468211796 0
0 0 1468211856 0
0 0 1468211916 0
0 0 1468211976 0
0 0 1468212036 0
0 0 1468212096 0
0 0 1468212156 0
0 0 1468212216 0
0 0 1468212276 0
0 0 1468212336 0
0 0 1468212396 0
0 0 1468212456 0
0 0 1468212516 0
0 0 1468212576 0
0 0 1468212636 0
0 0 1468212697 0
0 0 1468212757 0
0 0 1468212817 0
0 0 1468212877 0
0 0 1468212937 0
0 0 1468212997 0
0 0 1468213057 0
0 0 1468213117 0
0 0 1468213177 0
0 0 1468213237 0
0 0 1468213297 0
0 0 1468213357 0
0 0 1468213417 0
0 0 1468213477 0
0 0 1468213537 0
0 0 1468213597 0
0 0 1468213658 0
0 0 1468213718 0
0 0 1468213778 0
0 0 1468213838 0
0 0 1468213898 0
0 0 1468213958 0
0 0 1468214018 0
0 0 1468214078 0
0 0 1468214138 0
0 0 1468214198 0
0 0 1468214258 0
0 0 1468214318 0
0 0 1468214378 0
0 0 1468214438 0
0 0 1468214498 0
0 0 1468214558 0
0 0 1468214618 0
0 0 1468214678 0
0 0 1468214739 0
0 0 1468214799 0
0 0 1468214859 0
0 0 1468214919 0
0 0 1468214979 0
0 0 1468215039 0
0 0 1468215099 0
0 0 1468215159 0
0 0 1468215219 0
0 0 1468215279 0
0 0 1468215339 0
0 0 1468215399 0
0 0 1468215459 0
0 0 1468215519 0
0 0 1468215579 0
0 0 1468215639 0
0 0 1468215699 0
0 0 1468215759 0
0 0 1468215820 0
0 0 1468215880 0
0 0 1468215940 0
0 0 1468216000 0
0 0 1468216060 0
0 0 1468216120 0
0 0 1468216180 0
0 0 1468216240 0
0 0 1468216300 0
0 0 1468216360 0
0 0 1468216420 0
0 0 1468216480 0
0 0 1468216540 0
0 0 1468216600 0
0 0 1468216660 0
0 0 1468216720 0
0 0 1468216781 0
0 0 1468216841 0
0 0 1468216901 0
0 0 1468216961 0
0 0 1468217021 0
0 0 1468217081 0
0 0 1468217141 0
0 0 1468217201 0
0 0 1468217261 0
0 0 1468217321 0
0 0 1468217381 0
0 0 1468217441 0
0 0 1468217501 0
0 0 1468217561 0
0 0 1468217621 0
0 0 1468217681 0
0 0 1468217741 0
0 0 1468217802 0
0 0 1468217862 0
0 0 1468217922 0
0 0 1468217982 0
0 0 1468218042 0
0 0 1468218102 0
0 0 1468218162 0
0 0 1468218222 0
0 0 1468218282 0
0 0 1468218342 0
0 0 1468218402 0
0 0 1468218462 0
0 0 1468218522 0
0 0 1468218582 0
0 0 1468218642 0
0 0 1468218702 0
0 0 1468218762 0
0 0 1468218823 0
0 0 1468218883 0
0 0 1468218943 0
0 0 1468219003 0
0 0 1468219063 0
0 0 1468219123 0
0 0 1468219183 0
0 0 1468219243 0
0 0 1468219303 0
0 0 1468219363 0
0 0 1468219423 0
0 0 1468219483 0
0 0 1468219543 0
0 0 1468219603 0
0 0 1468219663 0
0 0 1468219723 0
0 0 1468219783 0
0 0 1468219844 0
0 0 1468219904 0
0 0 1468219964 0
0 0 1468220024 0
0 0 1468220084 0
0 0 1468220144 0
0 0 1468220204 0
0 0 1468220264 0
0 0 1468220324 0
0 0 1468220384 0
0 0 1468220444 0
0 0 1468220504 0
0 0 1468220564 0
0 0 1468220624 0
0 0 1468220684 0
0 0 1468220744 0
0 0 1468220805 0
0 0 1468220865 0
0 0 1468220925 0
0 0 1468220985 0
0 0 1468221045 0
0 0 1468221105 0
0 0 1468221165 0
0 0 1468221225 0
0 0 1468221285 0
0 0 1468221345 0
0 0 1468221405 0
0 0 1468221465 0
0 0 1468221525 0
0 0 1468221585 0
0 0 1468221645 0
0 0 1468221705 0
0 0 1468221766 0
0 0 1468221826 0
0 0 1468221886 0
0 0 1468221946 0
0 0 1468222006 0
0 0 1468222066 0
0 0 1468222126 0
0 0 1468222186 0
0 0 1468222246 0
0 0 1468222306 0
0 0 1468222366 0
0 0 1468222426 0
0 0 1468222486 0
0 0 1468222546 0
0 0 1468222606 0
0 0 1468222666 0
0 0 1468222727 0
0 0 1468222787 0
0 0 1468222847 0
0 0 1468222907 0
0 0 1468222967 0
0 0 1468223027 0
0 0 1468223087 0
0 0 1468223147 0
0 0 1468223207 0
0 0 1468223267 0
0 0 1468223327 0
0 0 1468223387 0
0 0 1468223447 0
0 0 1468223507 0
0 0 1468223567 0
0 0 1468223627 0
0 0 1468223687 0
0 0 1468223748 0
0 0 1468223808 0
0 0 1468223868 0
0 0 1468223928 0
0 0 1468223988 0
0 0 1468224048 0
0 0 1468224108 0
0 0 1468224168 0
0 0 1468224228 0
0 0 1468224288 0
0 0 1468224348 0
0 0 1468224408 0
0 0 1468224468 0
0 0 1468224528 0
0 0 1468224588 0
0 0 1468224648 0
0 0 1468224708 0
0 0 1468224769 0
0 0 1468224829 0
0 0 1468224889 0
0 0 1468224949 0
0 0 1468225009 0
0 0 1468225069 0
0 0 1468225129 0
0 0 1468225189 0
0 0 1468225249 0
0 0 1468225309 0
0 0 1468225369 0
0 0 1468225429 0
0 0 1468225489 0
0 0 1468225549 0
0 0 1468225609 0
0 0 1468225669 0
0 0 1468225729 0
0 0 1468225789 0
0 0 1468225850 0
0 0 1468225910 0
0 0 1468225970 0
0 0 1468226030 0
0 0 1468226090 0
0 0 1468226150 0
0 0 1468226210 0
0 0 1468226270 0
0 0 1468226330 0
0 0 1468226390 0
0 0 1468226450 0
0 0 1468226510 0
0 0 1468226570 0
0 0 1468226630 0
0 0 1468226690 0
0 0 1468226750 0
0 0 1468226810 0
0 0 1468226870 0
0 0 1468226931 0
0 0 1468226991 0
0 0 1468227051 0
0 0 1468227111 0
0 0 1468227171 0
0 0 1468227231 0
0 0 1468227291 0
0 0 1468227351 0
0 0 1468227411 0
0 0 1468227471 0
0 0 1468227531 0
0 0 1468227591 0
0 0 1468227651 0
0 0 1468227711 0
0 0 1468227771 0
0 0 1468227831 0
0 0 1468227891 0
0 0 1468227952 0
0 0 1468228012 0
0 0 1468228072 0
0 0 1468228132 0
0 0 1468228192 0
0 0 1468228252 0
0 0 1468228312 0
0 0 1468228372 0
0 0 1468228432 0
0 0 1468228492 0
0 0 1468228552 0
0 0 1468228612 0
0 0 1468228672 0
0 0 1468228732 0
0 0 1468228792 0
0 0 1468228852 0
0 0 1468228913 0
0 0 1468228973 0
0 0 1468229033 0
0 0 1468229093 0
0 0 1468229153 0
0 0 1468229213 0
0 0 1468229273 0
0 0 1468229333 0
0 0 1468229393 0
0 0 1468229453 0
0 0 1468229513 0
0 0 1468229573 0
0 0 1468229633 0
0 0 1468229693 0
0 0 1468229753 0
0 0 1468229813 0
0 0 1468229874 0
0 0 1468229934 0
0 0 1468229994 0
0 0 1468230054 0
0 0 1468230114 0
0 0 1468230174 0
0 0 1468230234 0
0 0 1468230294 0
0 0 1468230354 0
0 0 1468230414 0
0 0 1468230474 0
0 0 1468230534 0
0 0 1468230594 0
0 0 1468230654 0
0 0 1468230714 0
0 0 1468230774 0
0 0 1468230834 0
0 0 1468230895 0
0 0 1468230955 0
0 0 1468231015 0
0 0 1468231075 0
0 0 1468231135 0
0 0 1468231195 0
0 0 1468231255 0
